symbol,stock_name,industry,market,start_date,end_date,start_price,end_price,range_pct,win_days,span_days,win_low_sum_vol,win_amount,avg_amount,is_st,is_new,has_zero_vol,ipo_dt,days_since_ipo,status
sz002481,双塔食品,C14食品制造业,SZ,2020-02-04,2020-02-24,6.48,13.68,1.1111111111111107,20,20,12117220.99,11582846879.0,579142343.95,False,False,False,2010-09-21,3423.0,1
sz002481,双塔食品,C14食品制造业,SZ,2020-02-04,2020-02-25,6.48,14.76,1.2777777777777777,20,21,13092987.55,13038280061.0,651914003.05,False,False,False,2010-09-21,3423.0,1
sz002483,润邦股份,C34通用设备制造业,SZ,2020-02-04,2020-02-18,3.71,7.63,1.0566037735849059,20,14,8177635.78,4570001080.0,228500054.0,False,False,False,2010-09-29,3415.0,1
sz002613,北玻股份,C35专用设备制造业,SZ,2020-02-04,2020-02-19,2.25,4.62,1.0533333333333332,20,15,2369139.3599999994,748656502.0,37432825.1,False,False,False,2011-08-30,3080.0,1
sz002613,北玻股份,C35专用设备制造业,SZ,2020-02-04,2020-02-20,2.25,5.08,1.2577777777777777,20,16,3773807.5299999993,1416828651.0,70841432.55,False,False,False,2011-08-30,3080.0,1
sz002613,北玻股份,C35专用设备制造业,SZ,2020-02-04,2020-02-21,2.25,5.48,1.4355555555555557,20,17,5026082.869999999,2074315851.0,103715792.55,False,False,False,2011-08-30,3080.0,1
sz002613,北玻股份,C35专用设备制造业,SZ,2020-02-04,2020-02-24,2.25,5.75,1.5555555555555554,20,20,5385428.37,2297056663.0,114852833.15,False,False,False,2011-08-30,3080.0,1
sz002613,北玻股份,C35专用设备制造业,SZ,2020-02-04,2020-02-25,2.25,6.33,1.8133333333333335,20,21,6044967.449999999,2731321127.0,136566056.35,False,False,False,2011-08-30,3080.0,1
sz002613,北玻股份,C35专用设备制造业,SZ,2020-02-04,2020-02-26,2.25,6.96,2.0933333333333333,20,22,7004331.3100000005,3418531320.0,170926566.0,False,False,False,2011-08-30,3080.0,1
sz002613,北玻股份,C35专用设备制造业,SZ,2020-02-04,2020-02-27,2.25,7.59,2.373333333333333,20,23,8322858.7299999995,4285885924.0,214294296.2,False,False,False,2011-08-30,3080.0,1
sz002662,峰璟股份,C36汽车制造业,SZ,2020-02-04,2020-02-27,1.99,4.33,1.1758793969849246,20,23,7870442.109999999,2578143646.0,128907182.3,False,False,False,2012-03-09,2888.0,1
sz002683,广东宏大,B11开采专业及辅助性活动,SZ,2020-02-04,2020-02-25,19.44,40.8,1.098765432098765,20,21,3437133.17,9386535594.0,469326779.7,False,False,False,2012-06-12,2793.0,1
sz002824,和胜股份,C36汽车制造业,SZ,2020-02-04,2020-02-26,8.77,18.58,1.1185860889395665,20,22,776027.6899999998,959802088.0,47990104.4,False,False,False,2017-01-12,1118.0,1
sz002824,和胜股份,C36汽车制造业,SZ,2020-02-04,2020-02-27,8.77,20.44,1.3306727480045613,20,23,766669.7499999999,962505771.0,48125288.55,False,False,False,2017-01-12,1118.0,1
sz002824,和胜股份,C36汽车制造业,SZ,2020-02-04,2020-02-28,8.77,22.4,1.5541619156214366,20,24,962085.4599999998,1378549984.0,68927499.2,False,False,False,2017-01-12,1118.0,1
sz002824,和胜股份,C36汽车制造业,SZ,2020-02-04,2020-03-02,8.77,22.88,1.6088939566704674,20,27,1150264.6099999999,1775400663.0,88770033.15,False,False,False,2017-01-12,1118.0,1
sz002837,英维克,C35专用设备制造业,SZ,2020-02-04,2020-02-25,23.65,48.35,1.0443974630021144,20,21,3300069.9400000004,10324123187.0,516206159.35,False,False,False,2016-12-29,1132.0,1
sz002837,英维克,C35专用设备制造业,SZ,2020-02-04,2020-02-26,23.65,52.5,1.2198731501057085,20,22,3164502.35,10152080455.0,507604022.75,False,False,False,2016-12-29,1132.0,1
sz002838,道恩股份,C29橡胶和塑料制品业,SZ,2020-02-04,2020-03-02,13.87,37.27,1.6870944484498924,20,27,7385147.4,18211271691.0,910563584.55,False,False,False,2017-01-06,1124.0,1
sz123029,,,SZ,2020-02-04,2020-02-28,136.001,287.888,1.1168079646473186,20,24,204650.63999999996,0.0,0.0,False,False,False,2019-09-10,147.0,0
sz123029,,,SZ,2020-02-04,2020-03-02,136.001,292.597,1.1514327100536024,20,27,200838.7,0.0,0.0,False,False,False,2019-09-10,147.0,0
sz300046,台基股份,C39计算机、通信和其他电子设备制造业,SZ,2020-02-04,2020-02-18,13.37,27.78,1.0777860882572927,20,14,6541217.500000001,13165298195.0,658264909.75,False,False,False,2010-01-20,3667.0,1
sz300046,台基股份,C39计算机、通信和其他电子设备制造业,SZ,2020-02-04,2020-02-19,13.37,28.7,1.1465968586387434,20,15,6751452.470000001,14005748748.0,700287437.4,False,False,False,2010-01-20,3667.0,1
sz300102,乾照光电,C39计算机、通信和其他电子设备制造业,SZ,2020-02-04,2020-02-21,3.69,8.02,1.1734417344173442,20,17,3888735.8699999996,2159109375.0,107955468.75,False,False,False,2010-08-12,3463.0,1
sz300102,乾照光电,C39计算机、通信和其他电子设备制造业,SZ,2020-02-04,2020-02-24,3.69,8.35,1.2628726287262872,20,20,5612368.5600000005,3523597050.0,176179852.5,False,False,False,2010-08-12,3463.0,1
sz300102,乾照光电,C39计算机、通信和其他电子设备制造业,SZ,2020-02-04,2020-02-25,3.69,9.02,1.4444444444444442,20,21,7395701.45,5051131865.0,252556593.25,False,False,False,2010-08-12,3463.0,1
sz300155,安居宝,C39计算机、通信和其他电子设备制造业,SZ,2020-02-04,2020-02-17,4.85,9.76,1.0123711340206185,20,13,3486229.72,2315632626.0,115781631.3,False,False,False,2011-01-07,3315.0,1
sz300155,安居宝,C39计算机、通信和其他电子设备制造业,SZ,2020-02-04,2020-02-18,4.85,10.74,1.2144329896907218,20,14,3616825.2800000003,2480513515.0,124025675.75,False,False,False,2011-01-07,3315.0,1
sz300155,安居宝,C39计算机、通信和其他电子设备制造业,SZ,2020-02-04,2020-02-19,4.85,11.5,1.3711340206185567,20,15,4153384.7600000002,3065432387.0,153271619.35,False,False,False,2011-01-07,3315.0,1
sz300160,秀强股份,C30非金属矿物制品业,SZ,2020-02-04,2020-02-21,4.05,13.74,2.392592592592593,20,17,20261030.260000005,20374015917.0,1018700795.85,False,False,False,2011-01-13,3309.0,1
sz300236,上海新阳,C39计算机、通信和其他电子设备制造业,SZ,2020-02-04,2020-02-24,32.51,73.44,1.2589972316210396,20,20,8299386.14,44545428031.0,2227271401.55,False,False,False,2011-06-29,3142.0,1
sz300342,天银机电,C34通用设备制造业,SZ,2020-02-04,2020-02-19,9.43,20.3,1.1527041357370096,20,15,7389313.659999999,10391491671.0,519574583.55,False,False,False,2012-07-26,2749.0,1
sz300342,天银机电,C34通用设备制造业,SZ,2020-02-04,2020-02-20,9.43,21.07,1.2343584305408273,20,16,7701373.439999999,11083638251.0,554181912.55,False,False,False,2012-07-26,2749.0,1
sz300342,天银机电,C34通用设备制造业,SZ,2020-02-04,2020-02-21,9.43,23.18,1.4581124072110287,20,17,8061101.9799999995,12078591368.0,603929568.4,False,False,False,2012-07-26,2749.0,1
sz300342,天银机电,C34通用设备制造业,SZ,2020-02-04,2020-02-24,9.43,24.97,1.647932131495228,20,20,8431643.94,13116435585.0,655821779.25,False,False,False,2012-07-26,2749.0,1
sz300346,南大光电,C39计算机、通信和其他电子设备制造业,SZ,2020-02-04,2020-02-25,17.87,37.0,1.0705092333519866,20,21,10193065.33,25515265249.0,1275763262.45,False,False,False,2012-08-07,2737.0,1
sz300390,天华新能,C39计算机、通信和其他电子设备制造业,SZ,2020-02-04,2020-02-19,7.17,15.9,1.217573221757322,20,15,10477678.0,12111551426.0,605577571.3,False,False,False,2014-07-31,2014.0,1
sz300578,会畅科技,I65软件和信息技术服务业,SZ,2020-02-04,2020-02-26,35.0,82.54,1.3582857142857145,20,22,2819840.93,16093883938.0,804694196.9,False,False,False,2017-01-25,1105.0,1
sz300598,诚迈科技,I65软件和信息技术服务业,SZ,2020-02-04,2020-02-24,163.94,328.68,1.0048798340856413,20,20,779300.7499999999,18082543817.0,904127190.85,False,False,False,2017-01-20,1110.0,1
sz300658,延江股份,C17纺织业,SZ,2020-02-04,2020-03-02,14.3,29.05,1.0314685314685312,20,27,2712173.5900000003,5897712405.0,294885620.25,False,False,False,2017-06-02,977.0,1
sz300677,英科医疗,C29橡胶和塑料制品业,SZ,2020-02-04,2020-03-02,23.45,48.5,1.068230277185501,20,27,1708095.63,5757047731.0,287852386.55,False,False,False,2017-07-21,928.0,1
sz300763,锦浪科技,C38电气机械和器材制造业,SZ,2020-02-04,2020-02-21,41.0,85.15,1.0768292682926832,20,17,541326.47,3373796632.0,168689831.6,False,False,False,2019-03-19,322.0,1
sz300763,锦浪科技,C38电气机械和器材制造业,SZ,2020-02-04,2020-02-24,41.0,85.42,1.0834146341463415,20,20,566023.71,3616642856.0,180832142.8,False,False,False,2019-03-19,322.0,1
sz300803,指南针,J69其他金融业,SZ,2020-02-04,2020-02-25,35.1,74.74,1.1293447293447292,20,21,2367837.4400000004,11532270564.0,576613528.2,False,False,False,2019-11-18,78.0,1
sz300805,电声股份,L72商务服务业,SZ,2020-02-04,2020-02-17,19.7,40.98,1.0802030456852791,20,13,1586395.66,4368934430.0,218446721.5,False,False,False,2019-11-21,75.0,1
sz300805,电声股份,L72商务服务业,SZ,2020-02-04,2020-02-18,19.7,44.07,1.2370558375634517,20,14,1764488.32,5239998833.0,261999941.65,False,False,False,2019-11-21,75.0,1
sz300815,玉禾田,N78公共设施管理业,SZ,2020-02-04,2020-03-02,48.88,99.64,1.0384615384615383,20,27,1692838.59,12873363337.0,643668166.85,False,True,False,2020-01-23,12.0,1
sh600237,铜峰电子,C39计算机、通信和其他电子设备制造业,SH,2020-02-05,2020-02-27,2.87,6.77,1.3588850174216027,20,22,10976239.749999998,5910008721.0,295500436.05,False,False,False,2000-06-09,7180.0,1
sh600318,新力金融,J66货币金融服务,SH,2020-02-05,2020-02-28,5.41,11.55,1.134935304990758,20,23,7370798.699999998,6801420870.0,340071043.5,False,False,False,2000-12-08,6998.0,1
sh603200,上海洗霸,N77生态保护和环境治理业,SH,2020-02-05,2020-03-02,19.1,46.88,1.4544502617801047,20,26,1307669.7300000002,4134676414.0,206733820.7,False,False,False,2017-06-01,979.0,1
sh603290,斯达半导,C39计算机、通信和其他电子设备制造业,SH,2020-02-05,2020-03-03,20.19,123.52,5.117880138682516,20,27,82053.62999999999,763693860.0,38184693.0,False,True,False,2020-02-04,1.0,1
sh688158,优刻得,I64互联网和相关服务,SH,2020-02-05,2020-02-13,60.0,126.0,1.1,20,8,2123177.13,19854743676.0,992737183.8,False,True,False,2020-01-20,16.0,1
sz000016,*ST康佳A,C39计算机、通信和其他电子设备制造业,SZ,2020-02-05,2020-02-21,5.68,11.61,1.0440140845070425,20,16,54219682.99,50489805532.0,2524490276.6,True,False,False,1992-03-27,10176.0,1
sz000158,常山北明,I65软件和信息技术服务业,SZ,2020-02-05,2020-03-03,6.6,14.59,1.210606060606061,20,27,27086571.799999997,28884657340.0,1444232867.0,False,False,False,2000-07-24,7135.0,1
sz002158,汉钟精机,C34通用设备制造业,SZ,2020-02-05,2020-03-03,7.62,16.16,1.120734908136483,20,27,3636378.65,4143546988.0,207177349.4,False,False,False,2007-08-17,4555.0,1
sz002239,奥特佳,C36汽车制造业,SZ,2020-02-05,2020-02-26,2.16,6.68,2.092592592592592,20,21,78691383.7,34807305662.0,1740365283.1,False,False,False,2008-05-22,4276.0,1
sz002255,海陆重工,C34通用设备制造业,SZ,2020-02-05,2020-02-26,2.56,6.4,1.5,20,21,11903703.74,6203979224.0,310198961.2,False,False,False,2008-06-25,4242.0,1
sz002328,新朋股份,C36汽车制造业,SZ,2020-02-05,2020-02-21,3.83,9.14,1.3864229765013056,20,16,17078231.29,11926112306.0,596305615.3,False,False,False,2009-12-30,3689.0,1
sz002413,雷科防务,C39计算机、通信和其他电子设备制造业,SZ,2020-02-05,2020-02-25,4.83,10.71,1.2173913043478262,20,20,16652450.219999999,13159180495.0,657959024.75,False,False,False,2010-05-28,3540.0,1
sz002481,双塔食品,C14食品制造业,SZ,2020-02-05,2020-02-25,6.8,14.76,1.1705882352941175,20,20,15995463.02,17593321945.0,879666097.25,False,False,False,2010-09-21,3424.0,1
sz002613,北玻股份,C35专用设备制造业,SZ,2020-02-05,2020-02-27,2.4,7.59,2.1625,20,22,10968093.07,5760347145.0,288017357.25,False,False,False,2011-08-30,3081.0,1
sz002662,峰璟股份,C36汽车制造业,SZ,2020-02-05,2020-02-27,2.1,4.33,1.0619047619047617,20,22,10498199.670000002,3515290145.0,175764507.25,False,False,False,2012-03-09,2889.0,1
sz002824,和胜股份,C36汽车制造业,SZ,2020-02-05,2020-03-03,9.14,23.1,1.5273522975929978,20,27,1243725.8800000001,2030702663.0,101535133.15,False,False,False,2017-01-12,1119.0,1
sz002838,道恩股份,C29橡胶和塑料制品业,SZ,2020-02-05,2020-03-03,15.26,41.0,1.6867627785058978,20,27,7943443.43,20436246439.0,1021812321.95,False,False,False,2017-01-06,1125.0,1
sz002975,博杰股份,C35专用设备制造业,SZ,2020-02-05,2020-02-21,41.52,137.0,2.2996146435452793,20,16,558277.9500000001,6981365402.0,349068270.1,False,True,False,2020-02-05,0.0,1
sz300046,台基股份,C39计算机、通信和其他电子设备制造业,SZ,2020-02-05,2020-02-19,14.04,28.7,1.0441595441595442,20,14,8563628.780000001,20313849701.0,1015692485.05,False,False,False,2010-01-20,3668.0,1
sz300102,乾照光电,C39计算机、通信和其他电子设备制造业,SZ,2020-02-05,2020-02-25,3.89,9.02,1.3187660668380459,20,20,11531462.07,7846112958.0,392305647.9,False,False,False,2010-08-12,3464.0,1
sz300155,安居宝,C39计算机、通信和其他电子设备制造业,SZ,2020-02-05,2020-02-19,5.13,11.5,1.2417153996101367,20,14,8516715.58,7006961565.0,350348078.25,False,False,False,2011-01-07,3316.0,1
sz300160,秀强股份,C30非金属矿物制品业,SZ,2020-02-05,2020-02-21,4.55,13.74,2.01978021978022,20,16,21015046.68,21474363008.0,1073718150.4,False,False,False,2011-01-13,3310.0,1
sz300342,天银机电,C34通用设备制造业,SZ,2020-02-05,2020-02-24,10.81,24.97,1.3098982423681775,20,19,9441593.87,16684324118.0,834216205.9,False,False,False,2012-07-26,2750.0,1
sz300578,会畅科技,I65软件和信息技术服务业,SZ,2020-02-05,2020-03-03,39.8,86.35,1.1695979899497488,20,27,2936377.46,17264563958.0,863228197.9,False,False,False,2017-01-25,1106.0,1
sz300805,电声股份,L72商务服务业,SZ,2020-02-05,2020-02-18,20.57,44.07,1.1424404472532816,20,13,2260931.3700000006,7038195917.0,351909795.85,False,False,False,2019-11-21,76.0,1
sz300815,玉禾田,N78公共设施管理业,SZ,2020-02-05,2020-03-03,51.58,109.6,1.1248545948041877,20,27,1706333.35,13185071367.0,659253568.35,False,True,False,2020-01-23,13.0,1
sh600237,铜峰电子,C39计算机、通信和其他电子设备制造业,SH,2020-02-06,2020-02-27,2.99,6.77,1.264214046822742,20,21,12298166.009999998,6607868499.0,330393424.95,False,False,False,2000-06-09,7181.0,1
sh600318,新力金融,J66货币金融服务,SH,2020-02-06,2020-03-04,5.44,12.01,1.207720588235294,20,27,8419025.489999998,8031566438.0,401578321.9,False,False,False,2000-12-08,6999.0,1
sh600416,湘电股份,C38电气机械和器材制造业,SH,2020-02-06,2020-02-27,5.76,12.77,1.2170138888888888,20,21,6787810.62,7359245859.0,367962292.95,False,False,False,2002-07-18,6412.0,1
sh603195,公牛集团,C38电气机械和器材制造业,SH,2020-02-06,2020-02-20,71.34,193.99,1.7192318474908888,20,14,1873330.0999999999,32528848345.0,1626442417.25,False,True,False,2020-02-06,0.0,1
sh603200,上海洗霸,N77生态保护和环境治理业,SH,2020-02-06,2020-03-02,20.71,46.88,1.263640753259295,20,25,1365208.8399999999,4474379631.0,223718981.55,False,False,False,2017-06-01,980.0,1
sh603290,斯达半导,C39计算机、通信和其他电子设备制造业,SH,2020-02-06,2020-03-04,22.21,135.87,5.117514633048176,20,27,266243.02999999997,3271098747.0,163554937.35,False,True,False,2020-02-04,2.0,1
sh603815,交建股份,E48土木工程建筑业,SH,2020-02-06,2020-03-04,12.82,26.47,1.064742589703588,20,27,3459042.37,6470902486.0,323545124.3,False,False,False,2019-10-21,108.0,1
sh688158,优刻得,I64互联网和相关服务,SH,2020-02-06,2020-02-13,62.1,126.0,1.028985507246377,20,7,2096456.1800000002,19960599242.0,998029962.1,False,True,False,2020-01-20,17.0,1
sz000158,常山北明,I65软件和信息技术服务业,SZ,2020-02-06,2020-03-03,6.66,14.59,1.1906906906906904,20,26,28206135.029999997,30778398108.0,1538919905.4,False,False,False,2000-07-24,7136.0,1
sz002158,汉钟精机,C34通用设备制造业,SZ,2020-02-06,2020-03-04,7.82,17.6,1.2506393861892584,20,27,4501875.93,5615931910.0,280796595.5,False,False,False,2007-08-17,4556.0,1
sz002160,常铝股份,C32有色金属冶炼和压延加工业,SZ,2020-02-06,2020-02-27,3.59,7.88,1.1949860724233985,20,21,15892393.809999999,8475479175.0,423773958.75,False,False,False,2007-08-21,4552.0,1
sz002185,华天科技,C39计算机、通信和其他电子设备制造业,SZ,2020-02-06,2020-02-26,8.6,17.5,1.0348837209302326,20,20,68276771.39,86275911926.0,4313795596.3,False,False,False,2007-11-20,4461.0,1
sz002239,奥特佳,C36汽车制造业,SZ,2020-02-06,2020-02-26,2.26,6.68,1.9557522123893807,20,20,81765469.02000001,36295850034.0,1814792501.7,False,False,False,2008-05-22,4277.0,1
sz002328,新朋股份,C36汽车制造业,SZ,2020-02-06,2020-02-21,4.02,9.14,1.2736318407960203,20,15,17785991.44,12534416615.0,626720830.75,False,False,False,2009-12-30,3690.0,1
sz002413,雷科防务,C39计算机、通信和其他电子设备制造业,SZ,2020-02-06,2020-02-25,4.94,10.71,1.168016194331984,20,19,17074087.099999998,13566266106.0,678313305.3,False,False,False,2010-05-28,3541.0,1
sz002481,双塔食品,C14食品制造业,SZ,2020-02-06,2020-02-25,7.18,14.76,1.0557103064066853,20,19,16408639.280000001,18382281357.0,919114067.85,False,False,False,2010-09-21,3425.0,1
sz002613,北玻股份,C35专用设备制造业,SZ,2020-02-06,2020-02-27,2.47,7.59,2.072874493927125,20,21,11953224.720000003,6274778248.0,313738912.4,False,False,False,2011-08-30,3082.0,1
sz002824,和胜股份,C36汽车制造业,SZ,2020-02-06,2020-03-04,9.15,25.0,1.7322404371584699,20,27,1442458.97,2494656918.0,124732845.9,False,False,False,2017-01-12,1120.0,1
sz002837,英维克,C35专用设备制造业,SZ,2020-02-06,2020-02-26,25.32,52.5,1.0734597156398102,20,20,2877393.6500000004,10155177692.0,507758884.6,False,False,False,2016-12-29,1134.0,1
sz002838,道恩股份,C29橡胶和塑料制品业,SZ,2020-02-06,2020-03-04,16.79,44.33,1.6402620607504468,20,27,8504415.559999999,22906149939.0,1145307496.95,False,False,False,2017-01-06,1126.0,1
sz002975,博杰股份,C35专用设备制造业,SZ,2020-02-06,2020-02-21,54.8,137.0,1.5,20,15,585242.45,7300970905.0,365048545.25,False,True,False,2020-02-05,1.0,1
sz300155,安居宝,C39计算机、通信和其他电子设备制造业,SZ,2020-02-06,2020-02-19,5.28,11.5,1.1780303030303028,20,13,8745581.499999998,7233264167.0,361663208.35,False,False,False,2011-01-07,3317.0,1
sz300160,秀强股份,C30非金属矿物制品业,SZ,2020-02-06,2020-02-21,4.91,13.74,1.7983706720977595,20,15,22128493.52,22876352932.0,1143817646.6,False,False,False,2011-01-13,3311.0,1
sz300217,东方电热,C35专用设备制造业,SZ,2020-02-06,2020-03-04,1.99,4.25,1.1356783919597988,20,27,13930827.13,4602146403.0,230107320.15,False,False,False,2011-05-18,3186.0,1
sz300236,上海新阳,C39计算机、通信和其他电子设备制造业,SZ,2020-02-06,2020-02-24,36.68,73.44,1.0021810250817884,20,18,8498529.25,48821843101.0,2441092155.05,False,False,False,2011-06-29,3144.0,1
sz300342,天银机电,C34通用设备制造业,SZ,2020-02-06,2020-02-24,11.93,24.97,1.0930427493713326,20,18,9229290.91,16671171412.0,833558570.6,False,False,False,2012-07-26,2751.0,1
